Date,Open,High,Low,Close,Adj Close,Volume
7/22/2002,323.600006,323.600006,323.600006,323.600006,323.600006,0
7/23/2002,312.700012,312.700012,312.700012,312.700012,312.700012,0
7/24/2002,311.5,311.5,311.5,311.5,311.5,0
7/25/2002,309.799988,309.799988,309.799988,309.799988,309.799988,3
7/26/2002,303.399994,303.399994,303.399994,303.399994,303.399994,0
7/28/2002,null,null,null,null,null,null
7/29/2002,302.5,302.5,300.799988,302.5,302.5,23830
7/30/2002,301.5,305.200012,301.5,303.700012,303.700012,3224
7/31/2002,303.700012,305.299988,301.799988,303.200012,303.200012,965
8/1/2002,303.200012,304.799988,298,304,304,217
8/2/2002,303.600006,307.899994,303.600006,307,307,392
8/4/2002,null,null,null,null,null,null
8/5/2002,307.5,309.600006,306.5,307.799988,307.799988,139
8/6/2002,307.5,307.5,304.799988,305.5,305.5,52
8/7/2002,308,315.5,307.899994,314.299988,314.299988,177
8/8/2002,314.600006,314.600006,310.299988,310.399994,310.399994,86
8/9/2002,310,315,310,314.200012,314.200012,29
8/11/2002,null,null,null,null,null,null
8/12/2002,313.799988,318,313.799988,314.100006,314.100006,8
8/13/2002,313.600006,315,313.600006,314.200012,314.200012,68
8/14/2002,317,317,311,311.799988,311.799988,152
8/15/2002,311.600006,316.5,311.100006,314.299988,314.299988,132
8/16/2002,313.100006,315,312.200012,313.700012,313.700012,725
8/18/2002,null,null,null,null,null,null
8/19/2002,313.100006,313.100006,305.5,306,306,118
8/20/2002,307.399994,308.700012,306.200012,308.700012,308.700012,219
8/21/2002,307.5,308,306,307.600006,307.600006,105
8/22/2002,305.799988,306.600006,304.899994,306.600006,306.600006,378
8/23/2002,305.5,306.700012,305.200012,306.700012,306.700012,53
8/25/2002,null,null,null,null,null,null
8/26/2002,310.5,310.5,309.399994,309.399994,309.399994,153
8/27/2002,308.5,312.899994,308.5,312.299988,312.299988,0
8/28/2002,311.899994,312.5,309.399994,309.399994,309.399994,17
8/29/2002,312,312.899994,312,312.899994,312.899994,0
8/30/2002,312.399994,312.399994,312.399994,312.399994,312.399994,36
9/1/2002,null,null,null,null,null,null
9/2/2002,null,null,null,null,null,null
9/3/2002,312.5,313.399994,312.5,313.399994,313.399994,0
9/4/2002,314.899994,314.899994,314.899994,314.899994,314.899994,0
9/5/2002,318.200012,318.200012,318.200012,318.200012,318.200012,7
9/6/2002,320,320,319.899994,319.899994,319.899994,0
9/8/2002,null,null,null,null,null,null
9/9/2002,321.299988,321.299988,321.299988,321.299988,321.299988,0
9/10/2002,317.899994,317.899994,317.899994,317.899994,317.899994,0
9/11/2002,316.600006,316.600006,316.600006,316.600006,316.600006,0
9/12/2002,318.899994,318.899994,318.899994,318.899994,318.899994,0
9/13/2002,319,319,316.600006,316.600006,316.600006,0
9/15/2002,null,null,null,null,null,null
9/16/2002,317.100006,317.100006,317.100006,317.100006,317.100006,0
9/17/2002,317,317,317,317,317,0
9/18/2002,320.600006,320.600006,320.600006,320.600006,320.600006,0
9/19/2002,322.600006,322.600006,322.600006,322.600006,322.600006,0
9/20/2002,321.899994,321.899994,321.899994,321.899994,321.899994,7
9/22/2002,null,null,null,null,null,null
9/23/2002,323,323,323,323,323,0
9/24/2002,325.899994,325.899994,325.899994,325.899994,325.899994,0
9/25/2002,322.200012,322.200012,322.200012,322.200012,322.200012,0
9/26/2002,320.299988,320.299988,320.299988,320.299988,320.299988,3485
9/27/2002,319.600006,321.200012,319,319.700012,319.700012,858
9/29/2002,null,null,null,null,null,null
9/30/2002,320.700012,324.200012,320.399994,323.899994,323.899994,43
10/1/2002,322,322,320.899994,320.899994,320.899994,2837
10/2/2002,319.600006,321.5,319.600006,321.5,321.5,41
10/3/2002,321,322.899994,321,321.100006,321.100006,9
10/4/2002,321.399994,322.100006,321.399994,322.100006,322.100006,117
10/6/2002,null,null,null,null,null,null
10/7/2002,322,322.200012,321.899994,321.899994,321.899994,12
10/8/2002,319,319.700012,318.200012,318.200012,318.200012,5
10/9/2002,318.200012,319.600006,318.200012,319.600006,319.600006,35
10/10/2002,319,319.299988,316.5,316.5,316.5,10
10/11/2002,316.700012,317,316.299988,316.299988,316.299988,18
10/13/2002,null,null,null,null,null,null
10/14/2002,318,318,317.799988,317.799988,317.799988,6
10/15/2002,315.5,315.5,312.600006,312.600006,312.600006,31
10/16/2002,314.5,314.5,314,314,314,539
10/17/2002,314,314,311.5,311.600006,311.600006,17
10/18/2002,312.200012,313.200012,311.799988,312.700012,312.700012,17
10/20/2002,null,null,null,null,null,null
10/21/2002,310.899994,313,310.899994,310.899994,310.899994,12
10/22/2002,313.299988,313.299988,312.299988,313,313,12
10/23/2002,313.299988,313.299988,312,312,312,80
10/24/2002,311.700012,311.700012,309.799988,310.700012,310.700012,10
10/25/2002,314,314,312.799988,313.399994,313.399994,26
10/27/2002,null,null,null,null,null,null
10/28/2002,314,315.200012,314,315.200012,315.200012,0
10/29/2002,317.700012,317.700012,316,317.700012,317.700012,13
10/30/2002,316.5,316.5,316,316.5,316.5,2
10/31/2002,318,318,318,318,318,0
11/1/2002,318.799988,318.799988,318.799988,318.799988,318.799988,0
11/3/2002,null,null,null,null,null,null
11/4/2002,318.299988,318.299988,318.299988,318.299988,318.299988,0
11/5/2002,318.200012,318.200012,318.200012,318.200012,318.200012,0
11/6/2002,317.5,317.5,317.5,317.5,317.5,0
11/7/2002,320.5,320.5,320.5,320.5,320.5,2
11/8/2002,321.5,321.5,321.299988,321.299988,321.299988,0
11/10/2002,null,null,null,null,null,null
11/11/2002,321.200012,321.200012,321.200012,321.200012,321.200012,0
11/12/2002,324.5,324.5,324.5,324.5,324.5,4
11/13/2002,318.700012,318.700012,317.5,318.700012,318.700012,0
11/14/2002,318.799988,318.799988,317.899994,317.899994,317.899994,0
11/15/2002,320.700012,320.700012,320.700012,320.700012,320.700012,0
11/17/2002,null,null,null,null,null,null
11/18/2002,319.200012,319.200012,319.200012,319.200012,319.200012,0
11/19/2002,318.600006,318.600006,318.600006,318.600006,318.600006,0
11/20/2002,317.399994,317.399994,317.399994,317.399994,317.399994,0
11/21/2002,317.399994,317.399994,317.399994,317.399994,317.399994,2
11/22/2002,317.399994,320.700012,317.200012,320.700012,320.700012,4
11/24/2002,null,null,null,null,null,null
11/25/2002,316.5,317.799988,316.5,317.799988,317.799988,50896
11/26/2002,318.100006,318.899994,317.100006,317.700012,317.700012,0
11/27/2002,318,318.5,316.700012,316.799988,316.799988,3643
11/28/2002,null,null,null,null,null,null
11/29/2002,null,null,null,null,null,null
12/1/2002,null,null,null,null,null,null
12/2/2002,318.100006,318.5,315.5,317.600006,317.600006,750
12/3/2002,317.399994,321.200012,317.100006,320.200012,320.200012,628
12/4/2002,319.799988,323,319.799988,322.200012,322.200012,395
12/5/2002,321.700012,324.799988,321,324.799988,324.799988,859
12/6/2002,324.299988,328,324.299988,326.299988,326.299988,134
12/8/2002,null,null,null,null,null,null
12/9/2002,325.700012,326.600006,324.799988,325.799988,325.799988,124
12/10/2002,326,326.200012,323,323.5,323.5,274
12/11/2002,323.200012,325,323.200012,324.799988,324.799988,224
12/12/2002,333,333,326.5,331.399994,331.399994,234
12/13/2002,331,336,330.299988,333.200012,333.200012,64
12/15/2002,null,null,null,null,null,null
12/16/2002,334,337,332.5,337,337,175
12/17/2002,337.5,342,336.5,337.399994,337.399994,27
12/18/2002,337.299988,342.5,337,342.100006,342.100006,84
12/19/2002,344.399994,349.200012,342.5,345.899994,345.899994,48
12/20/2002,346,346,340,340.5,340.5,57
12/22/2002,null,null,null,null,null,null
12/23/2002,344.5,345.100006,342,345.100006,345.100006,227
12/24/2002,346.100006,347.700012,346,346.799988,346.799988,43
12/25/2002,null,null,null,null,null,null
12/26/2002,346,350.399994,346,348.899994,348.899994,0
12/27/2002,348.799988,350.5,347.200012,349.200012,349.200012,95
12/29/2002,null,null,null,null,null,null
12/30/2002,350.399994,350.399994,343.399994,343.399994,343.399994,11
12/31/2002,343.600006,347.600006,341,347.600006,347.600006,0
1/1/2003,null,null,null,null,null,null
1/2/2003,346.100006,346.100006,346.100006,346.100006,346.100006,3
1/3/2003,345.200012,351.200012,345.200012,351.200012,351.200012,0
1/5/2003,null,null,null,null,null,null
1/6/2003,351.700012,351.700012,351.100006,351.700012,351.700012,2
1/7/2003,349.299988,349.299988,347.299988,347.299988,347.299988,4
1/8/2003,346.799988,353.899994,346.299988,353.899994,353.899994,0
1/9/2003,353.299988,353.299988,353.299988,353.299988,353.299988,2
1/10/2003,354.200012,354.5,354.200012,354.5,354.5,1
1/12/2003,null,null,null,null,null,null
1/13/2003,352,354.700012,352,354.700012,354.700012,0
1/14/2003,352,352,352,352,352,1
1/15/2003,350,350.700012,350,350.700012,350.700012,0
1/16/2003,357.700012,357.700012,357.700012,357.700012,357.700012,0
1/17/2003,356.600006,356.600006,356.600006,356.600006,356.600006,0
1/19/2003,null,null,null,null,null,null
1/20/2003,null,null,null,null,null,null
1/21/2003,357.299988,357.299988,356.200012,357.299988,357.299988,20
1/22/2003,360.5,360.5,359,359.700012,359.700012,0
1/23/2003,364.5,364.5,364.5,364.5,364.5,1
1/24/2003,368.200012,368.200012,367,368.200012,368.200012,44
1/26/2003,null,null,null,null,null,null
1/27/2003,371,372,369.399994,369.399994,369.399994,28
1/28/2003,369,370,369,370,370,0
1/29/2003,366.299988,366.299988,366.299988,366.299988,366.299988,834
1/30/2003,366,370,362.600006,368.600006,368.600006,6537
1/31/2003,368.799988,371.5,367,368.299988,368.299988,821
2/2/2003,null,null,null,null,null,null
2/3/2003,368,372,368,370.799988,370.799988,1358
2/4/2003,371.399994,379.5,371.200012,379,379,833
2/5/2003,379,388.899994,374,376.399994,376.399994,730
2/6/2003,370,377,368.399994,370.100006,370.100006,179
2/7/2003,370.5,374.5,367.5,369.899994,369.899994,572
2/9/2003,null,null,null,null,null,null
2/10/2003,370.399994,372,363.700012,363.700012,363.700012,611
2/11/2003,363.200012,365.399994,361.799988,362.5,362.5,801
2/12/2003,363.799988,364.600006,352.600006,352.600006,352.600006,221
2/13/2003,352.399994,359,349,357.399994,357.399994,207
2/14/2003,354.899994,357.600006,349.899994,351.899994,351.899994,518
2/16/2003,null,null,null,null,null,null
2/17/2003,null,null,null,null,null,null
2/18/2003,347.799988,348,342,344.200012,344.200012,319
2/19/2003,344,350,344,349.899994,349.899994,160
2/20/2003,351.700012,355,350,353.100006,353.100006,202
2/21/2003,352.5,353.799988,351.799988,351.799988,351.799988,83
2/23/2003,null,null,null,null,null,null
2/24/2003,353.899994,358,353,356.299988,356.299988,115
2/25/2003,357.399994,359,352,352.299988,352.299988,0
2/26/2003,353,356,351.5,354,354,3
2/27/2003,346.100006,346.100006,346.100006,346.100006,346.100006,0
2/28/2003,350.200012,350.200012,350.200012,350.200012,350.200012,16
3/2/2003,null,null,null,null,null,null
3/3/2003,349.200012,349.200012,349.200012,349.200012,349.200012,0
3/4/2003,353.200012,353.200012,353.200012,353.200012,353.200012,0
3/5/2003,353.100006,353.100006,353.100006,353.100006,353.100006,0
3/6/2003,356.799988,356.799988,356.799988,356.799988,356.799988,0
3/7/2003,350.799988,350.799988,350.799988,350.799988,350.799988,0
3/9/2003,null,null,null,null,null,null
3/10/2003,354.700012,354.700012,354.700012,354.700012,354.700012,0
3/11/2003,350.5,350.5,350.5,350.5,350.5,0
3/12/2003,346.5,346.5,346.5,346.5,346.5,1
3/13/2003,342.700012,342.700012,335.899994,335.899994,335.899994,1
3/14/2003,336.5,336.5,336.5,336.5,336.5,4
3/16/2003,null,null,null,null,null,null
3/17/2003,343,343,337.100006,337.100006,337.100006,24
3/18/2003,336,340.100006,336,337.600006,337.600006,5
3/19/2003,336.100006,336.100006,336.100006,336.100006,336.100006,0
3/20/2003,332.899994,332.899994,332.899994,332.899994,332.899994,0
3/21/2003,326,326,326,326,326,0
3/23/2003,null,null,null,null,null,null
3/24/2003,329.5,329.5,329.5,329.5,329.5,5
3/25/2003,328.399994,328.399994,328.399994,328.399994,328.399994,13
3/26/2003,330.299988,330.299988,330.299988,330.299988,330.299988,0
3/27/2003,328.700012,328.700012,328.700012,328.700012,328.700012,0
3/28/2003,331.5,331.5,328.700012,328.700012,328.700012,4021
3/30/2003,null,null,null,null,null,null
3/31/2003,331.600006,336.399994,331.600006,335.899994,335.899994,2026
4/1/2003,336,338.399994,333.799988,334.299988,334.299988,434
4/2/2003,334.399994,335.700012,327.5,329.600006,329.600006,293
4/3/2003,329.700012,329.700012,323.200012,324.899994,324.899994,636
4/4/2003,324.700012,325.5,323,325.299988,325.299988,154
4/6/2003,null,null,null,null,null,null
4/7/2003,321,323.5,319.299988,321.5,321.5,55
4/8/2003,322.299988,323.899994,321.5,322.200012,322.200012,860
4/9/2003,323,327,322,325.600006,325.600006,163
4/10/2003,327,327.299988,324.399994,326.700012,326.700012,45
4/11/2003,326.5,327.899994,323.399994,327.899994,327.899994,139
4/13/2003,null,null,null,null,null,null
4/14/2003,325.600006,326,324.200012,324.200012,324.200012,25
4/15/2003,324.5,325.899994,322.5,324.899994,324.899994,149
4/16/2003,325.5,325.799988,323.5,325.799988,325.799988,0
4/17/2003,326,328.299988,326,327.200012,327.200012,16
4/18/2003,null,null,null,null,null,null
4/20/2003,null,null,null,null,null,null
4/21/2003,329.700012,333.5,329.5,333.5,333.5,0
4/22/2003,333.5,336.5,333.200012,334.399994,334.399994,22
4/23/2003,334.299988,334.700012,331.5,331.5,331.5,77
4/24/2003,332.600006,335.200012,331.799988,334.799988,334.799988,21
4/25/2003,333.399994,334.5,333.299988,333.399994,333.399994,0
4/27/2003,null,null,null,null,null,null
4/28/2003,335,335,334.5,334.5,334.5,1
4/29/2003,333,333,333,333.700012,333.700012,1
4/30/2003,337,337,337,339.100006,339.100006,6
5/1/2003,339,339,339,342.100006,342.100006,1
5/2/2003,342.100006,342.200012,342.200012,341,341,1
5/4/2003,null,null,null,null,null,null
5/5/2003,342.299988,342.299988,342.299988,342.299988,342.299988,1
5/6/2003,342.5,342.5,342.5,342.5,342.5,5
5/7/2003,342.100006,342.100006,342.100006,341.899994,341.899994,5
5/8/2003,344.600006,344.600006,344.600006,348.399994,348.399994,6
5/9/2003,348.299988,348.200012,348.200012,348.600006,348.600006,1
5/11/2003,null,null,null,null,null,null
5/12/2003,351.600006,351.600006,351.600006,351.600006,351.600006,1
5/13/2003,350,350,350,350,350,1
5/14/2003,350.100006,350.100006,350.100006,352.299988,352.299988,1
5/15/2003,352.600006,352.600006,352.600006,352.600006,352.600006,1
5/16/2003,352.600006,352.700012,352.700012,354.700012,354.700012,1
5/18/2003,null,null,null,null,null,null
5/19/2003,364.200012,364.200012,364.200012,364.200012,364.200012,1
5/20/2003,366.299988,366.299988,366.299988,366.299988,366.299988,1
5/21/2003,366.399994,366.399994,366.399994,372,372,1
5/22/2003,368.100006,368.100006,368.100006,368.100006,368.100006,1
5/23/2003,368.799988,368.799988,368.799988,368.799988,368.799988,1
5/25/2003,null,null,null,null,null,null
5/26/2003,null,null,null,null,null,null
5/27/2003,367.799988,367.799988,367.799988,367.799988,367.799988,68840
5/28/2003,367,367.299988,358.600006,365.200012,365.200012,57228
5/29/2003,365.100006,370,360.200012,369.600006,369.600006,33180
5/30/2003,368.600006,369.600006,360.5,364.5,364.5,4747
6/1/2003,null,null,null,null,null,null
6/2/2003,360,367,360,366,366,1955
6/3/2003,365,366.899994,363,365.200012,365.200012,987
6/4/2003,366.100006,366.100006,361.5,362.600006,362.600006,452
6/5/2003,361.799988,370,360.899994,368.600006,368.600006,1831
6/6/2003,368.100006,368.100006,362,363.700012,363.700012,942
6/8/2003,null,null,null,null,null,null
6/9/2003,362.799988,366.100006,361.200012,361.799988,361.799988,453
6/10/2003,359.5,362.299988,351.5,352.200012,352.200012,1371
6/11/2003,352.200012,356.100006,352.200012,355.5,355.5,558
6/12/2003,354.5,355.600006,351,353.299988,353.299988,114
6/13/2003,353.700012,357,352.299988,356.600006,356.600006,82
6/15/2003,null,null,null,null,null,null
6/16/2003,359.100006,359.299988,356.5,359,359,560
6/17/2003,359.899994,365,359.899994,363.200012,363.200012,146
6/18/2003,360.700012,361,356.799988,357.200012,357.200012,67
6/19/2003,356,363,356,361.299988,361.299988,29
6/20/2003,362.299988,362.299988,356,356.299988,356.299988,93
6/22/2003,null,null,null,null,null,null
6/23/2003,355.899994,357.299988,351.5,353,353,178
6/24/2003,354,354,346.299988,346.299988,346.299988,83
6/25/2003,348.100006,349.899994,347.700012,349.299988,349.299988,514
6/26/2003,346.5,345.5,343.399994,343.899994,343.899994,1
6/27/2003,345.200012,345.200012,345.200012,345.200012,345.200012,3
6/29/2003,null,null,null,null,null,null
6/30/2003,345.299988,345.299988,345.299988,346,346,3
7/1/2003,351.399994,351.399994,351.399994,351.399994,351.399994,3
7/2/2003,351.399994,351.399994,351.399994,351.299988,351.299988,3
7/3/2003,351,351,351,351,351,3
7/4/2003,null,null,null,null,null,null
7/6/2003,null,null,null,null,null,null
7/7/2003,351,351,351,348.100006,348.100006,3
7/8/2003,344.100006,344.100006,344.100006,344.100006,344.100006,3
7/9/2003,343.600006,343.600006,343.600006,343.600006,343.600006,3
7/10/2003,343.600006,343.600006,343.600006,344.299988,344.299988,3
7/11/2003,344,344,344,344.799988,344.799988,1
7/13/2003,null,null,null,null,null,null
7/14/2003,344.5,346.899994,346.899994,347.700012,347.700012,120
7/15/2003,347.700012,347.700012,347.700012,342.100006,342.100006,120
7/16/2003,342.100006,342.100006,342.100006,343.100006,343.100006,100
7/17/2003,343.100006,343.100006,343.100006,344.200012,344.200012,100
7/18/2003,343.5,344.299988,344.299988,347.200012,347.200012,100
7/20/2003,null,null,null,null,null,null
7/21/2003,350.899994,350.899994,350.899994,350.899994,350.899994,100
7/22/2003,350.899994,350.899994,350.899994,350.600006,350.600006,100
7/23/2003,350.600006,350.600006,350.600006,358.600006,358.600006,100
7/24/2003,358.600006,358.700012,358.700012,362.200012,362.200012,100
7/25/2003,362.700012,362.700012,362.700012,362.700012,362.700012,100
7/27/2003,null,null,null,null,null,null
7/28/2003,362.700012,362.700012,362.700012,364.799988,364.799988,100
7/29/2003,364.700012,364.799988,364.799988,361.700012,361.700012,48032
7/30/2003,361.100006,362,354.5,356.200012,356.200012,34582
7/31/2003,354.700012,357.5,353,354,354,2554
8/1/2003,354.100006,355.100006,346,346.100006,346.100006,2275
8/3/2003,null,null,null,null,null,null
8/4/2003,346.5,350.799988,346.299988,349.200012,349.200012,1783
8/5/2003,349.100006,349.799988,348.200012,349.600006,349.600006,102
8/6/2003,352,352.200012,349,350.799988,350.799988,384
8/7/2003,351,353.399994,350.100006,352.5,352.5,407
